Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
MICRO SD CARD (NVISION) (HKC NINE TALES T10 128GB MICRO TF CARD),KINGSTON,Flash Drive,70680069,70680069-6,Quiapo,,LPO Gen. T Store,GT00001,360.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-8,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-9,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
MICRO SD CARD (NVISION) (HKC NINE TALES T10 128GB MICRO TF CARD),KINGSTON,Flash Drive,70680069,70680069-10,Quiapo,,LPO Gen. T Store,GT00001,360.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC SHADOWWING DS600 2.5,Team Group,Ssd,31097572,31097572-4,Quiapo,,LPO Gen. T Store,GT00001,550.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC SHADOWWING DS600 2.5,Team Group,Ssd,31097572,31097572-5,Quiapo,,LPO Gen. T Store,GT00001,550.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-1,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
DIGITAL CAMERA WEBCAM (NVISION),No Brand,Accessories,78995770,78995770-1,Quiapo,,LPO Gen. T Store,GT00001,395.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
DIGITAL CAMERA WEBCAM (NVISION),No Brand,Accessories,78995770,78995770-2,Quiapo,,LPO Gen. T Store,GT00001,395.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
DIGITAL CAMERA WEBCAM (NVISION),No Brand,Accessories,78995770,78995770-3,Quiapo,,LPO Gen. T Store,GT00001,395.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
MICRO SD CARD (NVISION) (HKC NINE TALES T10 128GB MICRO TF CARD),KINGSTON,Flash Drive,70680069,70680069-8,Quiapo,,LPO Gen. T Store,GT00001,360.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC SHADOWWING DS600 2.5,Team Group,Ssd,31097572,31097572-3,Quiapo,,LPO Gen. T Store,GT00001,550.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC SHADOWWING DS600 2.5,Team Group,Ssd,31097572,31097572-1,Quiapo,,LPO Gen. T Store,GT00001,550.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC SHADOWWING DS600 2.5,Team Group,Ssd,31097572,31097572-2,Quiapo,,LPO Gen. T Store,GT00001,550.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
MICRO SD CARD (NVISION) (HKC NINE TALES T10 128GB MICRO TF CARD),KINGSTON,Flash Drive,70680069,70680069-7,Quiapo,,LPO Gen. T Store,GT00001,360.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-10,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-2,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-3,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-4,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-5,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-6,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
HKC PC DIMM DDR4 8GB 2666MHZ, WITH HEATSINK, COLOR BOX,Team Group,Memory,43983971,43983971-7,Quiapo,,LPO Gen. T Store,GT00001,570.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
Cellphone Lcd Iphone 13 Pro Max,Apple,Cellphone LCD,9954820,9954820-1,Bea Ke,Local,LPO Gen. T Store,PObatch-179,3300.00,2025-06-24 00:00:00,Elisha Quizon,219598238163,Outbounded
Laptop Charger LPO Asus 2.37A Small Pin original,Asus,Laptop Charger,31136446,31136446-68,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Small Pin original,Asus,Laptop Charger,31136446,31136446-55,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Small Pin original,Asus,Laptop Charger,31136446,31136446-96,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Small Pin original,Asus,Laptop Charger,31136446,31136446-65,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Small Pin original,Asus,Laptop Charger,31136446,31136446-66,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Small Pin original,Asus,Laptop Charger,31136446,31136446-97,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO 19V 1.75A Micro USB Original,Lpo,Laptop Charger,39048782,39048782-1,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 3.42A Small Pin original,Asus,Laptop Charger,10351631,10351631-86,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 3.42A Small Pin original,Asus,Laptop Charger,10351631,10351631-85,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 3.42A Small Pin original,Asus,Laptop Charger,10351631,10351631-90,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 3.42A Small Pin original,Asus,Laptop Charger,10351631,10351631-83,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 3.42A Small Pin original,Asus,Laptop Charger,10351631,10351631-81,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 3.42A Small Pin original,Asus,Laptop Charger,10351631,10351631-84,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO 19.5V 4.62A Blue Pin Original,Lpo,Laptop Charger,41469011,41469011-2,Liz,International,LPO HQ,TR001,325.97,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 19.5V 4.62A Blue Pin Original,Lpo,Laptop Charger,41469011,41469011-1,Liz,International,LPO HQ,TR001,325.97,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 19V 1.75A Micro USB Original,Lpo,Laptop Charger,39048782,39048782-2,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 19V 1.75A Micro USB Original,Lpo,Laptop Charger,39048782,39048782-3,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 19.5V 4.62A Blue Pin Original,Lpo,Laptop Charger,41469011,41469011-3,Liz,International,LPO HQ,TR001,325.97,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-41,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-42,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-24,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-23,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-21,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-203,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-22,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-47,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-46,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-43,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-45,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-103,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-105,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-103,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-25,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A Bullet Pin Original,Lenovo,Laptop Charger,78598494,78598494-107,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-48,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-101,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-11,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-12,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-13,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-6,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-38,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-26,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-32,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Acer 2.37A Blue Pin original,Acer,Laptop Charger,94456309,94456309-140,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-33,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-45,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A Bullet Pin Original,Lenovo,Laptop Charger,78598494,78598494-110,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-102,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-10,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-3,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-13,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-36,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-9,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-102,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-106,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-101,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-15,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A Bullet Pin Original,Lenovo,Laptop Charger,78598494,78598494-146,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-47,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-40,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A USB Pin original,Lenovo,Laptop Charger,82430455,82430455-21,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-42,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A Bullet Pin Original,Lenovo,Laptop Charger,78598494,78598494-108,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-34,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-104,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Lenovo 20V 2.25A Bullet Pin Original,Lenovo,Laptop Charger,78598494,78598494-109,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO Asus 2.37A Common Pin original,Asus,Laptop Charger,79496369,79496369-35,Liz,International,LPO HQ,TR001,301.37,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-26,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-2,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-34,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-27,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,Outbounded
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-24,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-22,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-20,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-21,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-30,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-31,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-25,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-3,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-29,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-19,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-28,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-33,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-23,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-6,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-50,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-8,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-5,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-48,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-46,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-47,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO Dell 2.31A Circle Medium original,Dell,Laptop Charger,27138113,27138113-7,Liz,International,LPO HQ,TR001,317.77,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-4,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-40,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-39,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-38,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-36,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-37,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 19V 3.42A Male Pin Original,Lpo,Laptop Charger,11272548,11272548-2,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 19V 3.42A Male Pin Original,Lpo,Laptop Charger,11272548,11272548-3,Liz,International,LPO HQ,TR001,309.57,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-50,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-9,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-5,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
Laptop Charger LPO 65W Type C Square,Lpo,Laptop Charger,92960083,92960083-6,Liz,International,LPO HQ,TR001,492.80,2025-05-21 01:39:19,Admin Tester,347156398122,available
